# date=2026-09-10T12:22:38
# julia=1.12.7
# machine=arm64-apple-darwin25.5.0
# cpu=apple-m3
# threads=1
# polyseries=0.1.0
# gtpsa=1.5.3
# budget_seconds=2.0
func,vars,order,N,operand,polyseries_alloc_s,polyseries_inplace_s,gtpsa_s,ratio_alloc,ratio_inplace
sqrt,4,8,495,sparse,6.77599e-07,5.33166e-07,8.45763e-07,1.24818,1.5863
sqrt,4,8,495,dense,1.56645e-05,1.4924e-05,1.59454e-05,1.01793,1.06844
sqrt,6,4,210,sparse,3.34058e-07,2.73005e-07,2.53666e-07,0.759349,0.929163
sqrt,6,4,210,dense,1.37439e-06,1.30637e-06,1.21239e-06,0.882133,0.928064
sqrt,6,6,924,sparse,7.98443e-07,7.13114e-07,8.89435e-07,1.11396,1.24726
sqrt,6,6,924,dense,1.57431e-05,1.56681e-05,1.74375e-05,1.10763,1.11293
sin,2,6,28,sparse,1.15961e-07,1.02225e-07,2.43779e-07,2.10225,2.38472
sin,2,6,28,dense,4.57945e-07,4.47855e-07,4.68316e-07,1.02265,1.04569
sin,2,12,91,sparse,2.20763e-07,2.10379e-07,7.6026e-07,3.44379,3.61377
sin,2,12,91,dense,3.19385e-06,3.11448e-06,4.31227e-06,1.35018,1.38459
sin,4,6,210,sparse,2.1127e-07,1.9133e-07,3.7627e-07,1.78099,1.9666
sin,4,6,210,dense,3.0529e-06,2.89122e-06,2.95367e-06,0.967498,1.0216
sin,4,8,495,sparse,4.4866e-07,3.81481e-07,8.593e-07,1.91526,2.25254
sin,4,8,495,dense,1.19903e-05,1.12415e-05,1.58955e-05,1.32569,1.414
sin,6,4,210,sparse,1.74556e-07,1.4783e-07,2.56909e-07,1.47178,1.73787
sin,6,4,210,dense,1.76892e-06,1.62033e-06,1.24697e-06,0.704933,0.769577
sin,6,6,924,sparse,6.62632e-07,5.73469e-07,9.33247e-07,1.40839,1.62737
sin,6,6,924,dense,1.47791e-05,1.49103e-05,1.71034e-05,1.15727,1.14709
cos,2,6,28,sparse,1.15411e-07,1.0502e-07,2.42002e-07,2.09687,2.30435
cos,2,6,28,dense,4.45213e-07,4.50125e-07,4.78311e-07,1.07434,1.06262
cos,2,12,91,sparse,2.16254e-07,2.04969e-07,8.01304e-07,3.70538,3.90939
cos,2,12,91,dense,3.19086e-06,3.12446e-06,4.27235e-06,1.33893,1.36739
cos,4,6,210,sparse,2.1177e-07,1.8276e-07,3.81087e-07,1.79953,2.08517
cos,4,6,210,dense,3.15541e-06,3.10523e-06,2.83463e-06,0.898342,0.912857
cos,4,8,495,sparse,4.47474e-07,3.79417e-07,8.53125e-07,1.90654,2.24851
cos,4,8,495,dense,1.21772e-05,1.14736e-05,1.55057e-05,1.27334,1.35143
cos,6,4,210,sparse,1.72404e-07,1.51518e-07,2.58854e-07,1.50144,1.7084
cos,6,4,210,dense,1.66918e-06,1.7117e-06,1.24721e-06,0.747197,0.728638
cos,6,6,924,sparse,6.47382e-07,5.34531e-07,9.28779e-07,1.43467,1.73756
cos,6,6,924,dense,1.51581e-05,1.48157e-05,1.74283e-05,1.14977,1.17635
